date,open,high,low,close,volume
2020-03-18 09:00:00,72.36,73.14,71.88,72.98,663883.0
2020-03-18 10:00:00,72.96,73.02,71.02,71.26,630137.0
2020-03-18 11:00:00,71.28,71.58,70.4,70.94,671533.0
2020-03-18 12:00:00,70.92,71.0,69.26,69.54,859441.0
2020-03-18 13:00:00,69.5,70.68,69.4,70.58,855922.0
2020-03-18 14:00:00,70.54,71.44,70.36,70.64,722673.0
2020-03-18 15:00:00,70.62,72.8,70.24,72.8,945401.0
2020-03-19 08:00:00,72.82,73.46,71.0,71.9,2794606.0
2020-03-19 09:00:00,71.96,72.44,71.18,71.96,762366.0
2020-03-19 10:00:00,72.0,73.22,71.66,73.22,601100.0
2020-03-19 11:00:00,73.18,73.68,72.06,72.24,691902.0
2020-03-19 12:00:00,72.26,73.0,72.26,72.74,409013.0
2020-03-19 13:00:00,72.74,73.0,72.04,72.16,449561.0
2020-03-19 14:00:00,72.2,72.48,71.8,71.8,983420.0
2020-03-19 15:00:00,71.84,73.84,71.58,72.9,925332.0
2020-03-20 08:00:00,75.84,76.5,74.06,76.5,2068810.0
2020-03-20 09:00:00,76.42,76.86,75.58,76.06,913091.0
2020-03-20 10:00:00,76.04,76.74,75.82,76.04,795267.0
2020-03-20 11:00:00,75.98,76.08,74.7,75.0,623041.0
2020-03-20 12:00:00,74.94,75.6,74.48,74.58,526887.0
2020-03-20 13:00:00,74.56,75.5,74.44,75.48,417178.0
2020-03-20 14:00:00,75.42,76.0,75.0,75.94,722366.0
2020-03-20 15:00:00,75.92,76.3,74.86,75.0,980767.0
2020-03-23 08:00:00,72.44,73.84,71.1,71.42,1236826.0
2020-03-23 09:00:00,71.38,72.14,71.36,71.74,722653.0
2020-03-23 10:00:00,71.72,71.8,71.1,71.76,522774.0
2020-03-23 11:00:00,71.78,72.04,71.12,71.18,696042.0
2020-03-23 12:00:00,71.2,72.36,71.04,71.16,986843.0
2020-03-23 13:00:00,71.12,71.66,69.3,69.56,937080.0
2020-03-23 14:00:00,69.62,70.4,68.42,68.62,1001236.0
2020-03-23 15:00:00,68.62,69.06,68.04,68.04,1069397.0
2020-03-24 08:00:00,71.5,71.68,69.32,70.32,1128293.0
2020-03-24 09:00:00,70.26,70.46,69.74,70.12,506426.0
2020-03-24 10:00:00,70.08,70.48,69.84,70.34,420326.0
2020-03-24 11:00:00,70.34,70.44,69.8,70.34,384107.0
2020-03-24 12:00:00,70.36,70.5,70.14,70.36,377186.0
2020-03-24 13:00:00,70.36,70.44,69.74,69.76,457683.0
2020-03-24 14:00:00,69.84,70.38,69.8,70.16,363806.0
2020-03-24 15:00:00,70.16,70.38,69.72,70.06,371375.0
2020-03-25 08:00:00,74.56,76.0,73.8,75.02,1533624.0
2020-03-25 09:00:00,75.02,75.5,73.86,74.14,696719.0
2020-03-25 10:00:00,74.16,74.2,71.72,71.82,631332.0
2020-03-25 11:00:00,71.84,73.32,71.8,73.32,522409.0
2020-03-25 12:00:00,73.32,73.6,72.42,72.78,302978.0
2020-03-25 13:00:00,72.88,73.52,72.5,72.8,428402.0
2020-03-25 14:00:00,72.8,73.52,72.28,73.46,316977.0
2020-03-25 15:00:00,73.48,74.12,72.98,73.98,608697.0
2020-03-26 08:00:00,73.98,74.54,72.5,74.42,1450504.0
2020-03-26 09:00:00,74.46,74.86,74.08,74.52,311496.0
2020-03-26 10:00:00,74.54,74.64,74.08,74.54,198630.0
2020-03-26 11:00:00,74.5,74.98,74.46,74.88,338785.0
2020-03-26 12:00:00,74.86,75.02,74.18,74.56,373967.0
2020-03-26 13:00:00,74.5,75.08,74.48,74.98,562427.0
2020-03-26 14:00:00,75.0,75.6,74.48,74.84,694637.0
2020-03-26 15:00:00,74.84,75.38,74.58,75.36,472419.0
2020-03-27 08:00:00,75.5,75.58,74.48,75.18,1262655.0
2020-03-27 09:00:00,75.18,75.32,74.4,74.7,338093.0
2020-03-27 10:00:00,74.7,74.98,74.62,74.82,180106.0
2020-03-27 11:00:00,74.9,75.16,74.64,74.68,177442.0
2020-03-27 12:00:00,74.68,74.86,74.24,74.44,341578.0
2020-03-27 13:00:00,74.44,74.7,73.86,73.92,280145.0
2020-03-27 14:00:00,73.9,74.18,73.38,73.5,347736.0
2020-03-27 15:00:00,73.54,74.5,73.5,74.04,286115.0
2020-03-30 07:00:00,74.26,74.7,72.42,72.56,681875.0
2020-03-30 08:00:00,72.58,73.48,72.54,73.28,367063.0
2020-03-30 09:00:00,73.24,73.98,73.24,73.6,181281.0
2020-03-30 10:00:00,73.58,73.78,73.28,73.78,128258.0
2020-03-30 11:00:00,73.8,73.94,73.18,73.24,203435.0
2020-03-30 12:00:00,73.2,73.72,73.0,73.7,219116.0
2020-03-30 13:00:00,73.72,73.72,72.94,72.94,309050.0
2020-03-30 14:00:00,72.96,73.92,72.8,73.4,441418.0
2020-03-31 07:00:00,75.96,77.7,75.0,77.5,1126952.0
2020-03-31 08:00:00,77.5,77.68,76.56,76.96,509765.0
2020-03-31 09:00:00,76.98,77.7,76.78,76.96,454658.0
2020-03-31 10:00:00,76.96,77.06,76.3,76.6,349799.0
2020-03-31 11:00:00,76.6,76.88,76.04,76.68,260615.0
2020-03-31 12:00:00,76.6,76.6,75.7,76.3,279556.0
2020-03-31 13:00:00,76.3,76.36,75.52,75.88,348097.0
2020-03-31 14:00:00,75.84,76.96,75.68,76.9,458488.0
2020-04-01 07:00:00,76.0,76.0,74.74,75.12,649755.0
2020-04-01 08:00:00,75.18,75.34,74.74,74.86,282881.0
2020-04-01 09:00:00,74.88,75.18,74.5,75.02,307851.0
2020-04-01 10:00:00,75.02,75.08,74.62,74.72,185436.0
2020-04-01 11:00:00,74.68,74.88,74.24,74.88,222316.0
2020-04-01 12:00:00,74.86,74.86,74.4,74.64,208774.0
2020-04-01 13:00:00,74.66,74.68,74.3,74.54,289555.0
2020-04-01 14:00:00,74.48,74.52,74.02,74.02,452890.0
2020-04-02 07:00:00,74.56,74.82,73.14,73.52,540107.0
2020-04-02 08:00:00,73.54,73.82,73.38,73.48,590537.0
2020-04-02 09:00:00,73.48,73.78,72.92,73.12,293644.0
2020-04-02 10:00:00,73.12,73.6,72.92,73.58,213897.0
2020-04-02 11:00:00,73.56,73.6,72.96,73.14,229217.0
2020-04-02 12:00:00,73.12,73.24,72.28,72.3,392346.0
2020-04-02 13:00:00,72.24,72.44,71.38,72.02,659912.0
2020-04-02 14:00:00,72.04,73.5,71.92,73.34,553628.0
2020-04-03 07:00:00,73.08,73.42,72.06,72.74,388799.0
2020-04-03 08:00:00,72.74,73.0,72.34,72.42,190458.0
2020-04-03 09:00:00,72.44,72.56,71.92,72.34,371112.0
2020-04-03 10:00:00,72.36,72.8,72.36,72.68,113284.0
2020-04-03 11:00:00,72.66,72.86,72.32,72.76,204541.0
2020-04-03 12:00:00,72.74,72.96,72.36,72.54,170887.0
2020-04-03 13:00:00,72.54,72.8,72.24,72.4,171457.0
2020-04-03 14:00:00,72.4,72.42,71.94,72.26,431925.0
2020-04-06 07:00:00,74.46,74.48,73.28,73.72,930608.0
2020-04-06 08:00:00,73.74,73.74,72.76,72.96,351348.0
2020-04-06 09:00:00,72.96,73.76,72.84,73.76,304824.0
2020-04-06 10:00:00,73.78,73.9,73.28,73.6,148058.0
2020-04-06 11:00:00,73.56,73.62,73.3,73.3,123005.0
2020-04-06 12:00:00,73.32,73.7,73.08,73.68,161668.0
2020-04-06 13:00:00,73.66,73.82,73.3,73.52,240382.0
2020-04-06 14:00:00,73.52,73.88,73.24,73.34,528912.0
2020-04-07 07:00:00,75.0,76.52,74.48,76.48,1715692.0
2020-04-07 08:00:00,76.5,76.56,75.64,75.64,578514.0
2020-04-07 09:00:00,75.66,76.24,75.56,76.08,437921.0
2020-04-07 10:00:00,76.06,76.92,76.06,76.9,559351.0
2020-04-07 11:00:00,76.88,77.24,76.7,76.72,350116.0
2020-04-07 12:00:00,76.72,77.0,76.44,76.7,290637.0
2020-04-07 13:00:00,76.7,77.24,76.62,77.14,382567.0
2020-04-07 14:00:00,77.14,77.14,75.62,75.92,613890.0
2020-04-08 07:00:00,75.9,76.04,73.84,74.16,955081.0
2020-04-08 08:00:00,74.14,74.16,73.24,73.68,493239.0
2020-04-08 09:00:00,73.62,73.96,73.22,73.4,329644.0
2020-04-08 10:00:00,73.44,73.54,72.72,72.98,425188.0
2020-04-08 11:00:00,73.0,73.8,72.96,73.72,255072.0
2020-04-08 12:00:00,73.72,74.06,73.62,73.72,206458.0
2020-04-08 13:00:00,73.68,73.86,73.24,73.4,267275.0
2020-04-08 14:00:00,73.42,74.06,73.26,74.06,357623.0
2020-04-14 07:00:00,75.42,75.52,73.82,74.2,1136834.0
2020-04-14 08:00:00,74.24,75.06,74.24,74.76,371915.0
2020-04-14 09:00:00,74.76,75.24,74.64,75.0,322583.0
2020-04-14 10:00:00,75.0,75.08,74.64,74.74,142421.0
2020-04-14 11:00:00,74.68,74.88,74.54,74.66,201557.0
2020-04-14 12:00:00,74.66,74.94,74.28,74.36,270801.0
2020-04-14 13:00:00,74.3,74.66,74.2,74.44,318825.0
2020-04-14 14:00:00,74.46,74.72,74.1,74.46,427448.0
2020-04-15 07:00:00,74.18,74.34,72.74,72.86,839366.0
2020-04-15 08:00:00,72.8,73.22,72.52,72.68,404978.0
2020-04-15 09:00:00,72.7,72.82,72.46,72.66,354943.0
2020-04-15 10:00:00,72.64,72.86,72.3,72.36,332516.0
2020-04-15 11:00:00,72.34,72.68,72.22,72.22,218820.0
2020-04-15 12:00:00,72.22,72.3,71.56,71.66,493684.0
2020-04-15 13:00:00,71.6,71.86,71.4,71.4,468918.0
2020-04-15 14:00:00,71.4,71.56,70.78,70.78,695631.0
2020-04-16 07:00:00,71.72,71.82,70.38,71.4,660134.0
2020-04-16 08:00:00,71.42,71.54,70.9,70.9,364486.0
2020-04-16 09:00:00,70.88,70.94,70.4,70.6,435829.0
2020-04-16 10:00:00,70.6,71.1,70.5,71.02,287838.0
2020-04-16 11:00:00,71.0,71.06,70.64,70.68,291252.0
2020-04-16 12:00:00,70.72,70.8,70.52,70.62,306997.0
2020-04-16 13:00:00,70.6,70.66,70.0,70.04,821118.0
2020-04-16 14:00:00,70.02,70.18,69.42,69.72,620060.0
2020-04-17 07:00:00,71.78,72.44,71.22,72.1,1014396.0
2020-04-17 08:00:00,72.2,72.74,72.08,72.48,600104.0
2020-04-17 09:00:00,72.48,72.9,72.36,72.42,553679.0
2020-04-17 10:00:00,72.42,72.92,71.92,72.92,454289.0
2020-04-17 11:00:00,72.92,73.22,72.74,73.16,407598.0
2020-04-17 12:00:00,73.18,73.44,72.76,73.18,464473.0
2020-04-17 13:00:00,73.18,73.58,72.96,73.28,551687.0
2020-04-17 14:00:00,73.28,73.52,72.94,73.52,604579.0
2020-04-20 07:00:00,74.4,74.54,73.7,74.44,595541.0
2020-04-20 08:00:00,74.4,74.56,72.74,72.76,563613.0
2020-04-20 09:00:00,72.74,73.26,72.72,73.2,376598.0
2020-04-20 10:00:00,73.18,73.2,72.6,72.62,456748.0
2020-04-20 11:00:00,72.6,72.6,71.76,71.98,517206.0
2020-04-20 12:00:00,72.0,72.16,71.66,71.68,278929.0
2020-04-20 13:00:00,71.64,72.66,71.5,72.64,560626.0
2020-04-20 14:00:00,72.66,73.06,72.16,73.02,488538.0
2020-04-21 07:00:00,71.8,72.16,71.0,71.04,950733.0
2020-04-21 08:00:00,71.04,71.42,70.32,70.66,563149.0
2020-04-21 09:00:00,70.64,70.74,70.12,70.46,529131.0
2020-04-21 10:00:00,70.46,70.74,70.34,70.4,244806.0
2020-04-21 11:00:00,70.4,70.46,70.12,70.38,210479.0
2020-04-21 12:00:00,70.38,70.46,70.12,70.14,294651.0
2020-04-21 13:00:00,70.14,71.1,70.12,70.98,385811.0
2020-04-21 14:00:00,71.0,71.06,70.36,70.36,399583.0
2020-04-22 07:00:00,70.72,70.72,69.82,70.5,823833.0
2020-04-22 08:00:00,70.46,71.2,70.34,71.16,385274.0
2020-04-22 09:00:00,71.14,71.54,71.0,71.4,321603.0
2020-04-22 10:00:00,71.4,71.62,71.28,71.6,237824.0
2020-04-22 11:00:00,71.62,72.16,71.54,72.12,296524.0
2020-04-22 12:00:00,72.08,72.64,71.96,72.58,539687.0
2020-04-22 13:00:00,72.56,72.7,72.1,72.14,531340.0
2020-04-22 14:00:00,72.16,72.36,71.94,72.08,416139.0
2020-04-23 07:00:00,72.34,72.72,71.14,71.62,1614647.0
2020-04-23 08:00:00,71.62,72.28,71.5,72.02,384739.0
2020-04-23 09:00:00,72.02,72.62,71.84,72.46,383828.0
2020-04-23 10:00:00,72.46,72.74,72.24,72.54,285301.0
2020-04-23 11:00:00,72.5,73.06,72.44,72.7,274378.0
2020-04-23 12:00:00,72.72,72.72,72.34,72.56,241442.0
2020-04-23 13:00:00,72.56,72.68,72.3,72.54,396576.0
2020-04-23 14:00:00,72.56,73.66,72.34,73.66,840874.0
2020-04-24 07:00:00,72.5,72.74,71.46,71.88,803065.0
2020-04-24 08:00:00,71.88,72.0,71.42,71.62,327495.0
2020-04-24 09:00:00,71.64,72.3,71.58,71.66,377183.0
2020-04-24 10:00:00,71.68,72.24,71.62,72.24,200533.0
2020-04-24 11:00:00,72.26,72.32,71.7,71.72,248356.0
2020-04-24 12:00:00,71.76,72.02,71.48,71.68,330161.0
2020-04-24 13:00:00,71.7,71.88,71.48,71.56,428691.0
2020-04-24 14:00:00,71.58,71.72,71.14,71.3,825322.0
2020-04-27 07:00:00,72.5,73.3,71.94,73.22,1036442.0
2020-04-27 08:00:00,73.2,73.4,72.72,73.4,558047.0
2020-04-27 09:00:00,73.34,73.36,72.92,73.02,215061.0
2020-04-27 10:00:00,73.0,73.82,72.96,73.72,510483.0
2020-04-27 11:00:00,73.74,74.38,73.68,74.24,473482.0
2020-04-27 12:00:00,74.26,74.52,73.8,73.88,461185.0
2020-04-27 13:00:00,73.9,74.02,73.62,73.9,340775.0
2020-04-27 14:00:00,73.9,74.36,73.72,74.3,583616.0
2020-04-28 07:00:00,74.5,75.4,73.96,75.24,2013985.0
2020-04-28 08:00:00,75.24,75.64,75.18,75.48,661424.0
2020-04-28 09:00:00,75.48,76.04,75.28,76.0,387513.0
2020-04-28 10:00:00,76.0,76.74,75.74,76.46,373798.0
2020-04-28 11:00:00,76.44,77.04,76.38,77.0,430306.0
2020-04-28 12:00:00,77.02,77.44,76.82,77.3,465591.0
2020-04-28 13:00:00,77.34,77.8,76.92,77.14,554935.0
2020-04-28 14:00:00,77.14,78.7,77.04,78.7,1027740.0
2020-04-29 07:00:00,79.08,80.72,77.8,80.24,1172141.0
2020-04-29 08:00:00,80.22,80.96,80.12,80.96,840679.0
2020-04-29 09:00:00,80.96,81.44,80.78,81.38,516620.0
2020-04-29 10:00:00,81.38,81.58,80.82,81.44,638150.0
2020-04-29 11:00:00,81.42,81.5,81.04,81.12,296489.0
2020-04-29 12:00:00,81.16,82.96,81.1,82.96,594281.0
2020-04-29 13:00:00,82.98,83.38,81.96,82.42,579002.0
2020-04-29 14:00:00,82.44,83.98,81.98,83.98,762940.0
2020-04-30 07:00:00,82.84,84.76,79.5,80.76,2778669.0
2020-04-30 08:00:00,80.86,81.74,80.42,81.68,569883.0
2020-04-30 09:00:00,81.68,82.68,81.42,82.12,616986.0
2020-04-30 10:00:00,82.16,82.22,81.4,81.52,219383.0
2020-04-30 11:00:00,81.54,81.84,80.96,81.18,308694.0
2020-04-30 12:00:00,81.18,81.36,80.5,81.18,409012.0
2020-04-30 13:00:00,81.2,81.4,80.62,81.22,509297.0
2020-04-30 14:00:00,81.28,82.04,80.8,80.8,435829.0
2020-05-01 07:00:00,80.4,80.4,77.68,77.72,897722.0
2020-05-01 08:00:00,77.74,78.98,77.74,78.96,330987.0
2020-05-01 09:00:00,79.0,79.68,78.82,79.46,176024.0
2020-05-01 10:00:00,79.5,79.7,79.28,79.6,108599.0
2020-05-01 11:00:00,79.6,79.7,79.3,79.7,123012.0
2020-05-01 12:00:00,79.66,79.86,79.56,79.56,140309.0
2020-05-01 13:00:00,79.52,79.68,78.52,78.62,334809.0
2020-05-01 14:00:00,78.62,78.68,77.5,77.5,451427.0
2020-05-04 07:00:00,76.7,76.86,75.14,75.9,1224771.0
2020-05-04 08:00:00,75.94,76.5,75.48,75.84,492076.0
2020-05-04 09:00:00,75.86,76.06,75.5,75.62,356008.0
2020-05-04 10:00:00,75.62,76.06,75.22,75.82,282156.0
2020-05-04 11:00:00,75.84,76.02,75.68,76.0,204960.0
2020-05-04 12:00:00,76.0,76.68,75.88,76.04,395921.0
2020-05-04 13:00:00,76.04,76.5,75.9,76.36,342368.0
2020-05-04 14:00:00,76.3,76.68,76.0,76.0,388288.0
2020-05-05 07:00:00,76.8,77.58,76.58,77.32,1397850.0
2020-05-05 08:00:00,77.32,77.54,76.26,76.28,458541.0
2020-05-05 09:00:00,76.26,76.86,76.12,76.24,356966.0
2020-05-05 10:00:00,76.24,76.28,75.42,75.48,377432.0
2020-05-05 11:00:00,75.54,75.66,75.04,75.4,360628.0
2020-05-05 12:00:00,75.42,75.7,75.26,75.48,255234.0
2020-05-05 13:00:00,75.44,75.66,75.24,75.6,279275.0
2020-05-05 14:00:00,75.58,75.82,75.02,75.16,440748.0
2020-05-06 07:00:00,75.78,75.8,74.44,75.18,1214706.0
2020-05-06 08:00:00,75.14,76.08,75.06,75.98,414587.0
2020-05-06 09:00:00,75.98,76.58,75.98,76.56,377551.0
2020-05-06 10:00:00,76.54,77.18,76.52,76.88,309091.0
2020-05-06 11:00:00,76.9,76.92,76.26,76.68,270908.0
2020-05-06 12:00:00,76.64,76.64,76.26,76.42,272499.0
2020-05-06 13:00:00,76.44,76.92,76.06,76.08,243949.0
2020-05-06 14:00:00,76.12,76.24,75.46,75.46,465711.0
2020-05-07 07:00:00,76.48,76.84,75.9,76.44,1086769.0
2020-05-07 08:00:00,76.46,76.46,75.62,75.88,370707.0
2020-05-07 09:00:00,75.88,76.22,75.66,76.06,226885.0
2020-05-07 10:00:00,76.06,76.12,75.68,75.96,248238.0
2020-05-07 11:00:00,75.92,76.48,75.88,76.4,190495.0
2020-05-07 12:00:00,76.4,76.48,76.12,76.32,244476.0
2020-05-07 13:00:00,76.3,77.28,76.14,76.92,478962.0
2020-05-07 14:00:00,76.9,77.34,76.74,77.26,593432.0
2020-05-11 07:00:00,78.46,78.62,77.78,78.02,741334.0
2020-05-11 08:00:00,77.96,77.96,77.26,77.76,521529.0
2020-05-11 09:00:00,77.82,77.82,76.84,77.18,323451.0
2020-05-11 10:00:00,77.1,77.1,76.38,76.54,245376.0
2020-05-11 11:00:00,76.56,76.66,76.3,76.4,238994.0
2020-05-11 12:00:00,76.42,76.52,75.92,76.1,298516.0
2020-05-11 13:00:00,76.1,76.64,76.08,76.2,293895.0
2020-05-11 14:00:00,76.26,76.3,75.84,75.86,349469.0
2020-05-12 07:00:00,75.96,76.58,75.62,75.92,897288.0
2020-05-12 08:00:00,75.92,76.18,75.66,76.1,285259.0
2020-05-12 09:00:00,76.1,76.1,75.52,75.9,246882.0
2020-05-12 10:00:00,75.92,76.02,75.72,75.8,225514.0
2020-05-12 11:00:00,75.8,75.92,75.7,75.78,162965.0
2020-05-12 12:00:00,75.78,76.1,75.66,76.04,255350.0
2020-05-12 13:00:00,76.06,76.14,75.56,75.8,303556.0
2020-05-12 14:00:00,75.82,76.06,75.08,75.4,672641.0
2020-05-13 07:00:00,74.62,74.72,73.2,73.38,1148276.0
2020-05-13 08:00:00,73.38,73.72,73.14,73.24,472828.0
2020-05-13 09:00:00,73.24,73.42,72.94,73.22,371390.0
2020-05-13 10:00:00,73.24,73.68,73.16,73.42,337342.0
2020-05-13 11:00:00,73.46,73.46,73.12,73.22,134776.0
2020-05-13 12:00:00,73.24,73.66,73.2,73.46,144318.0
2020-05-13 13:00:00,73.46,73.46,72.44,72.58,527908.0
2020-05-13 14:00:00,72.56,72.9,72.12,72.12,441387.0
2020-05-14 07:00:00,71.68,71.68,70.62,71.12,2015876.0
2020-05-14 08:00:00,71.06,71.06,70.12,70.2,836152.0
2020-05-14 09:00:00,70.2,70.9,70.18,70.66,816359.0
2020-05-14 10:00:00,70.66,70.74,70.4,70.72,402949.0
2020-05-14 11:00:00,70.74,70.88,70.48,70.64,304919.0
2020-05-14 12:00:00,70.66,70.66,70.12,70.26,441849.0
2020-05-14 13:00:00,70.26,70.72,69.7,69.84,813381.0
2020-05-14 14:00:00,69.86,71.68,69.68,71.4,867456.0
2020-05-15 07:00:00,72.66,73.58,72.48,73.44,1642812.0
2020-05-15 08:00:00,73.5,73.6,73.14,73.44,319167.0
2020-05-15 09:00:00,73.44,74.26,73.4,74.06,633374.0
2020-05-15 10:00:00,74.02,74.02,72.6,72.62,397699.0
2020-05-15 11:00:00,72.62,72.82,72.1,72.14,496544.0
2020-05-15 12:00:00,72.14,72.9,72.0,72.7,307484.0
2020-05-15 13:00:00,72.7,73.06,72.02,73.04,504335.0
2020-05-15 14:00:00,73.04,73.12,71.98,71.98,604418.0
2020-05-18 07:00:00,73.4,73.52,72.06,72.46,1551576.0
2020-05-18 08:00:00,72.46,73.2,72.44,72.66,365911.0
2020-05-18 09:00:00,72.62,72.76,72.2,72.22,304671.0
2020-05-18 10:00:00,72.26,72.56,72.14,72.56,305644.0
2020-05-18 11:00:00,72.58,73.12,72.54,73.08,237198.0
2020-05-18 12:00:00,73.08,73.54,73.06,73.5,394174.0
2020-05-18 13:00:00,73.52,74.46,73.5,74.04,731441.0
2020-05-18 14:00:00,74.04,74.92,73.82,74.92,473892.0
2020-05-19 07:00:00,76.04,76.9,75.72,76.22,1035338.0
2020-05-19 08:00:00,76.24,76.38,75.16,75.86,470097.0
2020-05-19 09:00:00,75.86,76.02,75.36,75.36,315775.0
2020-05-19 10:00:00,75.34,75.34,74.48,74.98,405005.0
2020-05-19 11:00:00,74.98,75.54,74.84,75.32,321390.0
2020-05-19 12:00:00,75.3,75.38,74.92,75.22,348786.0
2020-05-19 13:00:00,75.22,75.24,74.28,74.98,456523.0
2020-05-19 14:00:00,74.98,75.0,74.32,74.62,522869.0
2020-05-20 07:00:00,74.62,74.86,73.9,74.0,653961.0
2020-05-20 08:00:00,74.0,75.38,73.94,75.3,480687.0
2020-05-20 09:00:00,75.3,75.46,74.78,75.0,346569.0
2020-05-20 10:00:00,75.0,75.58,75.0,75.42,406037.0
2020-05-20 11:00:00,75.48,75.56,75.24,75.26,196651.0
2020-05-20 12:00:00,75.26,75.5,75.2,75.48,162217.0
2020-05-20 13:00:00,75.46,76.2,75.34,75.46,489946.0
2020-05-20 14:00:00,75.5,76.82,75.5,76.82,495837.0
2020-05-25 07:00:00,77.12,77.3,76.04,76.5,786241.0
2020-05-25 08:00:00,76.52,76.94,76.3,76.72,301110.0
2020-05-25 09:00:00,76.78,76.94,76.72,76.92,182363.0
2020-05-25 10:00:00,76.92,76.92,76.38,76.42,224332.0
2020-05-25 11:00:00,76.42,76.46,76.08,76.28,234037.0
2020-05-25 12:00:00,76.24,76.32,75.98,76.12,424969.0
2020-05-25 13:00:00,76.14,76.4,75.92,76.4,338384.0
2020-05-25 14:00:00,76.38,76.38,75.84,75.96,262433.0
2020-05-26 07:00:00,76.96,78.5,76.9,78.16,1683751.0
2020-05-26 08:00:00,78.2,78.98,78.12,78.98,635611.0
2020-05-26 09:00:00,79.0,79.06,78.42,78.48,509744.0
2020-05-26 10:00:00,78.5,79.46,78.32,79.32,492696.0
2020-05-26 11:00:00,79.3,79.42,78.96,79.0,387388.0
2020-05-26 12:00:00,79.04,79.86,78.98,79.7,453064.0
2020-05-26 13:00:00,79.7,80.34,79.38,80.16,645367.0
2020-05-26 14:00:00,80.12,81.12,79.96,81.12,771356.0
2020-05-27 07:00:00,82.0,85.04,81.6,83.86,2255179.0
2020-05-27 08:00:00,83.9,85.44,83.8,85.44,935887.0
2020-05-27 09:00:00,85.44,86.12,85.36,86.1,685057.0
2020-05-27 10:00:00,86.1,86.14,85.46,85.7,426347.0
2020-05-27 11:00:00,85.72,86.04,85.5,85.9,440686.0
2020-05-27 12:00:00,85.9,86.3,85.56,85.86,471480.0
2020-05-27 13:00:00,85.84,86.42,85.04,85.32,628782.0
2020-05-27 14:00:00,85.28,85.44,84.36,84.7,759411.0
