,release_date,source_headline,target_headline,source_language,target_language,neg,pos,neu,compound,url,companies,category
10,2022-04-06 08:00:00,"32 fabrikanter, sælgere og skorstensfejere anmeldt: Kaldte brændeovne miljøvenlige","32 manufacturers, sellers and chimney sweeps reported: Cold stoves environmentally friendly",da,en,0.0,0.242,0.758,0.4939,https://borsen.dk/nyheder/baeredygtig/32-virksomheder-anmeldt-for-greenwashing-af-braendeovne?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_11,,Bæredygtig
11,2022-04-06 07:50:00,Råvarer: Sanktioner mod Rusland og øget oliereserve ryster priserne,Commodities: Sanctions against Russia and increased oil reserves shake prices,da,en,0.144,0.178,0.678,0.1027,https://borsen.dk/nyheder/markedsberetninger/raavarer-sanktioner-mod-rusland-og-oget-oliereserve-ryster-priserne?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_12,,Markedsberetninger
12,2022-04-06 07:30:00,Uenigheden ulmer i Finansforbundets bagland før ekstraordinært landsmøde,The disagreement simmers in the backyard of Finansforbundet before an extraordinary national meeting,da,en,0.172,0.0,0.828,-0.3612,https://borsen.dk/nyheder/finans/uenighed-ulmer-i-finansforbundet-for-afstemning?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_13,,Finans
13,2022-04-06 07:08:00,Aktier i Asien: Frygt for aggressiv amerikansk stramning rammer aktierne,Shares in Asia: Fears of aggressive US austerity hit equities,da,en,0.324,0.162,0.515,-0.296,https://borsen.dk/nyheder/markedsberetninger/aktier-i-asien-frygt-for-aggressiv-amerikansk-stramning-rammer-aktierne?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_14,,Markedsberetninger
14,2022-04-06 06:00:00,"Brat fald i børsnoteringer i Danmark og globalt: “Flere har udskudt, men de har ikke aflyst”","Sharp drop in stock exchange listings in Denmark and globally: ""Several have postponed, but they have not canceled""",da,en,0.156,0.0,0.844,-0.2382,https://borsen.dk/nyheder/investor/efter-vilde-rekorder-sidste-aar-borsnoteringer-bremser-op?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_15,,Investor
15,2022-04-06 05:40:00,Overblik: Sådan forløb natten til onsdag i Ukraine-konflikten,Overview: This is how the night went on Wednesday in the Ukraine conflict,da,en,0.161,0.0,0.839,-0.3182,https://borsen.dk/nyheder/udland/overblik-saadan-forlob-natten-til-onsdag-i-ukraine-konflikten3?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_16,,Udland
16,2022-04-06 05:06:00,Det Hvide Hus: Butja er nok kun toppen af isbjerget,The White House: Butja is probably just the tip of the iceberg,da,en,0.0,0.0,1.0,0.0,https://borsen.dk/nyheder/generelt/det-hvide-hus-butja-er-nok-kun-toppen-af-isbjerget?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_17,,Generelt
17,2022-04-06 05:01:00,Studerende frygter social slagside hvis SU bliver til lån,Students fear social bias if SU turns into a loan,da,en,0.397,0.0,0.603,-0.5574,https://borsen.dk/nyheder/generelt/studerende-frygter-social-slagside-hvis-su-bliver-til-laan?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_18,,Generelt
18,2022-04-06 04:23:00,Organisationer: Der sker etnisk udrensning i Etiopien,Organizations: Ethnic cleansing is taking place in Ethiopia,da,en,0.0,0.0,1.0,0.0,https://borsen.dk/nyheder/generelt/organisationer-der-sker-etnisk-udrensning-i-etiopien?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_19,,Generelt
19,2022-04-06 00:32:00,Oklahoma vedtager abortlov: Læger kan få ti års fængsel,Oklahoma adopts abortion law: Doctors could face up to 10 years in prison,da,en,0.206,0.106,0.688,-0.3818,https://borsen.dk/nyheder/generelt/oklahoma-vedtager-abortlov-laeger-kan-faa-ti-aars-faengsel?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_20,,Generelt
20,2022-04-05 23:32:00,Biden nominerer første kvinde som leder af militærværn,Biden nominates first woman as head of military defense,da,en,0.0,0.158,0.842,0.128,https://borsen.dk/nyheder/generelt/biden-nominerer-forste-kvinde-som-leder-af-militaervaern?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_21,,Generelt
21,2022-04-05 23:05:00,Organisation: 300 civile mænd er henrettet af Malis militær,Organization: 300 civilian men have been executed by Mali's military,da,en,0.0,0.0,1.0,0.0,https://borsen.dk/nyheder/generelt/organisation-300-civile-maend-er-henrettet-af-malis-militaer?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_22,,Generelt
22,2022-04-05 22:55:00,Udvisningsdømte skal selv betale forsikring under Kosovo-afsoning,Exiled convicts must pay for insurance during Kosovo imprisonment,da,en,0.149,0.0,0.851,-0.1027,https://borsen.dk/nyheder/generelt/udvisningsdomte-skal-selv-betale-forsikring-under-kosovo-afsoning?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_23,,Generelt
23,2022-04-05 22:10:00,Aktieluk i USA: Tunge tech-minusser - Fed-høg sparkede renter op,US Stock Shutdown: Heavy Tech Losses - Fed Hawk Kicks Up Interest Rates,da,en,0.172,0.191,0.637,0.0772,https://borsen.dk/nyheder/markedsberetninger/aktieluk-i-usa-tunge-tech-minusser-fed-hog-sparkede-renter-op?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_24,,Markedsberetninger
24,2022-04-05 21:29:00,Mariupol-leder har ingen ord: Værre end humanitær katastrofe,Mariupol leader has no words: Worse than humanitarian disaster,da,en,0.61,0.0,0.39,-0.8555,https://borsen.dk/nyheder/udland/mariupol-leder-har-ingen-ord-vaerre-end-humanitaer-katastrofe?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_25,,Udland
25,2022-04-05 21:00:00,Milliardbeløb i fokus hos konkursramt direktør ,Billions in focus with bankrupt director,da,en,0.419,0.0,0.581,-0.5574,https://borsen.dk/nyheder/virksomheder/milliardbelob-i-fokus-hos-konkursramt-direktor?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_26,,Virksomheder
26,2022-04-05 20:45:00,Her er listen over verdens rigeste - ni danskere er med,Here is the list of the world's richest - nine Danes are included,da,en,0.0,0.236,0.764,0.5267,https://borsen.dk/nyheder/generelt/her-er-listen-over-verdens-rigeste-ni-danskere-er-med?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_27,,Generelt
27,2022-04-05 20:00:00,Tirsdag landede en mail fra den russiske ambassadør med en klar advarsel: “Sandhedens time kommer”,"On Tuesday, an email from the Russian ambassador landed with a clear warning: ""The hour of truth is coming""",da,en,0.108,0.22,0.673,0.3612,https://borsen.dk/nyheder/politik/ambassador-truer-orsted-med-at-lukke-for-gassen?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_28,,Politik
28,2022-04-05 19:30:00,Økonomer: Wammens budgetfinte kan føre til overophedning – men det gør mindre ondt end tidligere,Economists: Wammen's budget finesse can lead to overheating - but it hurts less than before,da,en,0.242,0.0,0.758,-0.631,https://borsen.dk/nyheder/okonomi/okonomer-budgetfinte-kan-fore-til-overophedning?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_29,,Økonomi
29,2022-04-05 19:00:00,Analyse: Kan Zelenskyj se Putin i øjnene og forhandle efter anklager om krigsforbrydelser?,Analysis: Can Zelensky face Putin and negotiate on war crimes charges?,da,en,0.4,0.0,0.6,-0.7184,https://borsen.dk/nyheder/udland/zelenskyjs-dilemma-vil-han-se-putin-i-ojnene?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_30,,Udland
30,2022-04-05 18:31:00,Aktiestatus i USA: Fed-høg og sanktionsfrygt sænker aktierne,Stock status in the US: Fed hawk and sanction fears lower stocks,da,en,0.333,0.0,0.667,-0.6124,https://borsen.dk/nyheder/markedsberetninger/aktiestatus-i-usa-fed-hog-og-sanktionsfrygt-saenker-aktierne?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_31,,Markedsberetninger
31,2022-04-05 18:30:00,"S åbner statskassen for ukrainske flygtninge: “Det her betyder ikke, at vi bare kan skrue op for de gyldne haner”","S opens the treasury for Ukrainian refugees: ""This does not mean we can just turn up the golden taps""",da,en,0.0,0.096,0.904,0.2023,https://borsen.dk/nyheder/politik/s-aabner-statskassen-for-ukrainske-flygtninge?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_32,,Politik
32,2022-04-05 18:15:00,Aktier i Europa: Vestas sluttede i toppen af Stoxx 600,Shares in Europe: Vestas finished at the top of the Stoxx 600,da,en,0.0,0.286,0.714,0.4588,https://borsen.dk/nyheder/markedsberetninger/aktier-i-europa-vestas-sluttede-i-toppen-af-stoxx-600?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_33,15611,Markedsberetninger
33,2022-04-05 18:05:00,"Danske Bank står til rekordbøde for brud på gdpr-regler: “Det vil undre mig meget, hvis Danske Bank er den eneste bank, der har dette problem”","Danske Bank faces a record fine for breach of GDPR rules: ""I would be very surprised if Danske Bank is the only bank that has this problem""",da,en,0.104,0.133,0.764,-0.0341,https://borsen.dk/nyheder/finans/gdpr-bode-til-danske-bank-kan-danne-praecedens?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_34,15521,Finans
34,2022-04-05 17:50:00,Nu vil EU lukke for Putins energieksport – men kun hvor det gør mindst ondt,Now the EU wants to shut down Putin's energy exports - but only where it hurts the least,da,en,0.2,0.075,0.725,-0.5574,https://borsen.dk/nyheder/udland/nu-vil-eu-lukke-for-putins-energieksport-men-kun-hvor-det-gor-mindst-ondt?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_35,,Udland
35,2022-04-05 17:38:00,Vestas vil trække sig fra Rusland,Vestas will withdraw from Russia,da,en,0.0,0.0,1.0,0.0,https://borsen.dk/nyheder/virksomheder/vestas-vil-traekke-sig-fra-rusland?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_36,15611,Virksomheder
36,2022-04-05 17:15:00,Vestas-formand: Vi står i endnu en energikrise – og behovet for grøn omstilling er større end nogensinde,Vestas chairman: We are in another energy crisis - and the need for green transition is greater than ever,da,en,0.173,0.194,0.633,-0.128,https://borsen.dk/nyheder/virksomheder/vestas-formand-vi-staar-i-endnu-en-energikrise?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_37,15611,Virksomheder
37,2022-04-05 17:12:00,Hårdtprøvet aktie er nede med 47 pct. – Vestas i vildt kurshop: Her er fire aktier i fokus tirsdag,Hard-tested stock is down by 47 percent. - Vestas in game price shop: Here are four shares in focus on Tuesday,da,en,0.0,0.104,0.896,0.296,https://borsen.dk/nyheder/markedsberetninger/haardtprovet-aktie-er-nede-med-47-pct-short-saelgere-haaber-paa-mere-vestas-i-vildt-kurshop-her-er-fire-aktier-i-fokus-tirsdag?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_38,15611,Markedsberetninger
38,2022-04-05 17:10:00,Zelenskyj advarer FN: Butja er langtfra eneste massakre,Zelensky warns UN: Butja is far from the only massacre,da,en,0.135,0.0,0.865,-0.1027,https://borsen.dk/nyheder/udland/zelenskyj-advarer-fn-butja-er-langtfra-eneste-massakre?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_39,,Udland
39,2022-04-05 16:45:00,Stålhandler ottedobler resultatet i 2021 – og det er endnu vildere i år ,Steel trades eight times the result in 2021 - and it's even wilder this year,da,en,0.0,0.0,1.0,0.0,https://borsen.dk/nyheder/virksomheder/staalhandler-ottedobler-resultatet-i-2021?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_40,,Virksomheder
40,2022-04-05 16:30:00,Hvad har naturgas med naturen at gøre? Organisationer vil gøre op med velkendt begreb,What does natural gas have to do with nature? Organizations will do away with familiar concept,da,en,0.0,0.143,0.857,0.3612,https://borsen.dk/nyheder/baeredygtig/naturgas-bliver-anklaget-som-greenwashing?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_41,,Bæredygtig
41,2022-04-05 16:08:00,Aktieåbning i USA: Overvejende grøn start - Musk og Twitter har hovedroller,Stock market opening in the US: Predominantly green start - Musk and Twitter have leading roles,da,en,0.0,0.0,1.0,0.0,https://borsen.dk/nyheder/markedsberetninger/aktieaabning-i-usa-overvejende-gron-start-musk-og-twitter-har-hovedroller?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_42,,Markedsberetninger
42,2022-04-05 16:05:00,"Nye fødevarer kan drukne i bureaukrati: “Hvis vi opfinder “the next big thing” i morgen, er det næppe på markedet før 2030”","New foods can drown in bureaucracy: ""If we invent"" the next big thing ""tomorrow, it's hardly on the market before 2030""",da,en,0.156,0.0,0.844,-0.5719,https://borsen.dk/nyheder/baeredygtig/nye-fodevarer-drukner-i-bureaukrati?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_43,,Bæredygtig
43,2022-04-05 16:00:00,USA presser Rusland mod statsbankerot med ny sanktion,The United States is pushing Russia towards state bankruptcy with a new sanction,da,en,0.0,0.203,0.797,0.4215,https://borsen.dk/nyheder/udland/usa-presser-rusland-mod-statsbankerot-med-ny-sanktion?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_44,,Udland
44,2022-04-05 16:00:00,"Hotel, biograf, sportshal: Tag med ind i Legos nye milliarddyre hovedkontor","Hotel, cinema, sports hall: Take in Lego's new billion-dollar headquarters",da,en,0.0,0.0,1.0,0.0,https://borsen.dk/nyheder/virksomheder/hotel-biograf-sportshal-tag-med-ind-i-legos-nye-milliarddyre-hovedkontor?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_45,,Virksomheder
45,2022-04-05 15:45:00,"Corydon: Flygtningeregningen slap Christiansborg for at betale, også den tager fremtiden sig af","Corydon: The refugee bill got Christiansborg to pay, it also takes care of the future",da,en,0.08,0.182,0.739,0.4215,https://borsen.dk/nyheder/opinion/med-sovngaengeragtig-praecision-sendes-flygtningeregningen-videre?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_46,,Opinion
46,2022-04-05 15:12:00,EU foreslår at inddrage kul og olie i ny sanktionspakke,The EU proposes to include coal and oil in the new sanctions package,da,en,0.0,0.0,1.0,0.0,https://borsen.dk/nyheder/udland/eu-foreslaar-at-inddrage-kul-og-olie-i-ny-sanktionspakke?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_47,,Udland
47,2022-04-05 15:10:00,"Debat | Lavindkomstlandene kan blive de helt store tabere, når centralbankerne skal forsøge at banke inflationen på plads",Debate | Low-income countries can be the big losers when central banks try to knock inflation into place,da,en,0.175,0.0,0.825,-0.5267,https://borsen.dk/nyheder/opinion/inflationsbekaempelse-kan-ramme-lavindkomstlande?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_48,,Opinion
48,2022-04-05 15:00:00,Danske Bank: Opgør om renteswap kan få vidtrækkende konsekvenser,Danske Bank: Calculation of interest rate swaps can have far-reaching consequences,da,en,0.0,0.231,0.769,0.4588,https://borsen.dk/nyheder/finans/danske-bank-opgor-om-renteswap-kan-faa-vidtraekkende-konsekvenser?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_49,15521,Finans
49,2022-04-05 15:00:00,Privat prestigeskole kræver millioner fra Danske Bank i sag om renteswap,Private prestigious school demands millions from Danske Bank in case of interest rate swap,da,en,0.0,0.188,0.812,0.4588,https://borsen.dk/nyheder/finans/prestigeskole-kraever-millioner-retur-fra-danske-bank?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_50,15521,Finans
50,2022-04-05 14:46:00,Før markedet åbner i USA: Mulige sanktioner presser marked - Twitter i fokus,Before the market opens in the US: Possible sanctions push market - Twitter into focus,da,en,0.0,0.0,1.0,0.0,https://borsen.dk/nyheder/markedsberetninger/for-markedet-aabner-i-usa-mulige-sanktioner-presser-marked-twitter-i-fokus?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_51,,Markedsberetninger
51,2022-04-05 14:40:00,Danske privatinvestorer køber igen op i aktier: Særligt to nye temaer dominerer,Danish private investors are buying up shares again: Two new themes in particular dominate,da,en,0.096,0.14,0.764,0.1779,https://borsen.dk/nyheder/investor/danske-privatinvestorer-kober-igen-op-i-aktier-saerligt-to-nye-temaer-dominerer?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_52,,Investor
52,2022-04-05 14:30:00,Elon Musk får plads i Twitters bestyrelse – og lover at begrænse sit opkøb i aktien,Elon Musk gets a seat on Twitter's board - and promises to limit his acquisition of the stock,da,en,0.0,0.148,0.852,0.3818,https://borsen.dk/nyheder/virksomheder/elon-musk-traeder-ind-i-twitters-bestyrelse?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_53,,Virksomheder
53,2022-04-05 14:15:00,Professor til virksomheder: Kina kan blive nyt Rusland,Professor of Business: China Can Become New Russia,da,en,0.0,0.0,1.0,0.0,https://borsen.dk/nyheder/okonomi/professor-til-virksomheder-kina-kan-blive-nyt-rusland?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_54,,Økonomi
54,2022-04-05 14:15:00,Verdensordnen er i opbrud – kan være risiko for dine børns fremtidige velstand,The world order is breaking up - can be a risk to your children's future prosperity,da,en,0.139,0.0,0.861,-0.2732,https://borsen.dk/nyheder/okonomi/global-verden-er-i-opbrud-det-koster-i-danmark?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_55,,Økonomi
55,2022-04-05 14:05:00,"Ambu-topchef om nye krav fra USA-myndighed: “Det er tidspunktet, vi har arbejdet for i så mange år”","Ambu CEO on new demands from US authority: ""This is the time we have been working for for so many years""",da,en,0.0,0.061,0.939,0.0772,https://borsen.dk/nyheder/virksomheder/ambu-topchef-det-er-tidspunktet-vi-har-arbejdet-for-i-saa-mange-aar?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_56,15254,Virksomheder
56,2022-04-05 14:00:00,Nato opretter højteknologisk center i Danmark: Kan udvikle teknologisk supervåben,NATO establishes high-tech center in Denmark: Can develop technological superweapons,da,en,0.0,0.0,1.0,0.0,https://borsen.dk/nyheder/virksomheder/nato-opretter-hojteknologisk-kvantecenter-i-danmark?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_57,,Virksomheder
57,2022-04-05 13:47:00,Regeringen snart klar med udspil for at lukke for russisk gas,The government soon ready with proposals to shut down Russian gas,da,en,0.0,0.2,0.8,0.3612,https://borsen.dk/nyheder/politik/regeringen-snart-klar-med-udspil-for-at-lukke-for-russisk-gas?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_58,,Politik
58,2022-04-05 13:28:00,Aktier i Europa: Vestas topper rødt Stoxx 600,Shares in Europe: Vestas tops red Stoxx 600,da,en,0.0,0.478,0.522,0.6705,https://borsen.dk/nyheder/markedsberetninger/aktier-i-europa-vestas-topper-rodt-stoxx-600?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_59,15611,Markedsberetninger
59,2022-04-05 13:27:00,Italien og Sverige udviser russiske diplomater,Italy and Sweden expel Russian diplomats,da,en,0.367,0.0,0.633,-0.4404,https://borsen.dk/nyheder/udland/italien-og-sverige-udviser-russiske-diplomater?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_60,,Udland
60,2022-04-05 13:15:00,Rusland vil tage “tilsvarende skridt” mod Danmark efter udvisning af 15 spioner,"Russia will take ""similar steps"" against Denmark after the expulsion of 15 spies",da,en,0.0,0.0,1.0,0.0,https://borsen.dk/nyheder/politik/rusland-vil-tage-tilsvarende-skridt-mod-danmark-efter-udvisning-af-15-spioner?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_61,,Politik
61,2022-04-05 13:00:00,Sushikæde satser igen på nye restauranter i udlandet: “Vi er i en god position til at vokse forretningen på en sund måde”,"Sushi chain is again investing in new restaurants abroad: ""We are in a good position to grow the business in a healthy way""",da,en,0.0,0.228,0.772,0.6808,https://borsen.dk/nyheder/virksomheder/sushikaede-satser-igen-paa-nye-restauranter-i-udlandet?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_62,,Virksomheder
62,2022-04-05 12:30:00,Danmarks første NBA-spiller fik debut natten til mandag. Her er tre gode grunde til at følge ham,Denmark's first NBA player made his debut on Monday night. Here are three good reasons to follow him,da,en,0.0,0.146,0.854,0.4404,https://borsen.dk/nyheder/pleasure/droppe-nattesovnen-for-at-se-nba?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_63,,Pleasure
63,2022-04-05 12:12:00,Rusland afviser dansk spionanklage og vil svare igen,Russia rejects Danish spy accusation and will respond again,da,en,0.426,0.0,0.574,-0.6369,https://borsen.dk/nyheder/politik/rusland-afviser-dansk-spionanklage-og-vil-svare-igen?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_64,,Politik
64,2022-04-05 12:10:00,Aktiestatus: C25 i fuldt flor – Vestas og Ambu solidt i toppen,Share status: C25 in full bloom - Vestas and Ambu solid at the top,da,en,0.0,0.359,0.641,0.5574,https://borsen.dk/nyheder/markedsberetninger/aktiestatus-c25-i-fuldt-flor-vestas-og-ambu-solidt-i-toppen?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_65,"15254,15611",Markedsberetninger
65,2022-04-05 12:00:00,"Cheføkonomer: Dette vil ske med renten, hvis vi stopper for køb af russisk gas, kul og olie","Chief Economist: This will happen with interest rates if we stop buying Russian gas, coal and oil",da,en,0.109,0.149,0.743,0.2023,https://borsen.dk/nyheder/okonomi/hvilken-vej-peger-renten-hvis-vi-stopper-for-kob-af-russisk-energi?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_66,,Økonomi
66,2022-04-05 11:55:00,Analytiker før regnskab: Chr. Hansen springer op på både salg og overskud,Analyst before accounting: Chr. Hansen jumps on both sales and profits,da,en,0.0,0.225,0.775,0.4404,https://borsen.dk/nyheder/virksomheder/chr-hansen-springer-op-paa-baade-salg-og-overskud?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_67,,Virksomheder
67,2022-04-05 11:34:00,Ny rengøringsvejledning åbner hospitalsdøre for Ambu: Aktien tordner op,New cleaning instructions open hospital doors for Ambu: The stock is thundering,da,en,0.0,0.0,1.0,0.0,https://borsen.dk/nyheder/virksomheder/nye-retningslinjer-aabner-hospitalsdore-for-ambu?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_68,15254,Virksomheder
68,2022-04-05 11:17:00,Vestas-aktien i vild kursoptur – aktiechef: Køb,Vestas share in wild price rise - share manager: Buy,da,en,0.0,0.386,0.614,0.5267,https://borsen.dk/nyheder/investor/vestas-aktien-i-vild-kursoptur-aktiechef-kob?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_69,15611,Investor
69,2022-04-05 11:02:00,Airbnb aflyser alle russiske og hviderussiske overnatninger,Airbnb cancels all Russian and Belarusian overnight stays,da,en,0.213,0.0,0.787,-0.2263,https://borsen.dk/nyheder/virksomheder/airbnb-aflyser-alle-russiske-og-hviderussiske-overnatninger?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_70,,Virksomheder
70,2022-04-05 11:00:00,Materialekrise stopper almene boligprojekter i hobetal: 73 pct. er ramt ,Material crisis stops public housing projects in droves: 73 per cent. is affected,da,en,0.422,0.0,0.578,-0.743,https://borsen.dk/nyheder/ejendomme/materialekrise-stopper-almene-boligprojekter-i-hobetal?utm_source=seneste-nyt&utm_medium=row_1&utm_campaign=list_71,,Ejendomme
